"id","username","profileURL","rating","title","review_url","asin","content","date","format_strip","verified","helpful","videoURL","video_cover_url","imgs","normalImgs"
"RL64F1XZBQGZV","Irene","https://www.amazon.com/gp/profile/amzn1.account.AEMCTDLUBLIEFYOO455DFQUL5DCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/RL64F1XZBQGZV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","The suction is strong, it picks up well on rugs and floors, it is light weight and moves around easily. This is by far the best inexpensive vac I have ever used and far outperforms more expensive ones. The extra bonus for me is how easy it is to clean the dirt chamber. Keeping that clean reduces blow back tremendously. So, unless you are looking for a HEPA vac, this is the way to go. The only downside is that it is corded vs. battery operated, but that is a small price to pay at this price point.","Reviewed in the United States on July 5, 2024","","Verified Purchase","One person found this helpful","","","[]","[]"
"R18Y9HN2BCTJPF","nanypie","https://www.amazon.com/gp/profile/amzn1.account.AFSG7ZARKVIEAVQ5JEYA2GVCKIBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R18Y9HN2BCTJPF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","I love how light this is.  I have area rugs and it works perfect on them. Easy to empty.  Long cord.  The only thing this does have is an adjustment for carpet heights if that is needed.  Not to mention very easy on the budget!!","Reviewed in the United States on July 4, 2024","","Verified Purchase","One person found this helpful","","","[]","[]"
"R7EEGS2T7R9RK","Ivy C","https://www.amazon.com/gp/profile/amzn1.account.AEW4CRQLPO5L4S7DAXLESEX4E2HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8","4","","https://www.amazon.com/gp/customer-reviews/R7EEGS2T7R9RK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","I bought this for my Airbnb.  At first I was super impressed because the suction power is good, and it is lightweight.  My living room has a low pile rug, and it worked great here. It also works well on my hardwood However, you cannot adjust according to pile.  Each of my bedrooms has a different type of rug, and I had issues here with it working well. It isn't made for higher pile rugs. Also, after a few uses, the canister lock started malfunctioning, meaning when I removed the canister to dump it, it opened and instead, all the dirt went on my feet and floor.  I have a hard time relocking it.  If you need something for hallways, an office or bare floors, this could work really well for you.  If you have a variety of, or higher pile rugs, look elsewhere.","Reviewed in the United States on June 15, 2024","","Verified Purchase","One person found this helpful","","","[]","[]"
"R1ADG1YD0RLUZV","KimD","https://www.amazon.com/gp/profile/amzn1.account.AGQ7UEWT3VL6U3YB3MQM3CPTW5ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R1ADG1YD0RLUZV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","Oh wow, how much do I love this little vacuum? I loaned my last Bissell to my daughter and then didn’t have the heart to take it back, so I bought myself this little vacuum after reading the reviews. It was less than $50 on sale and while it’s small and noisy (and the handle feels a little bit janky, although it seems to hold up okay), man, does it work!! I have had many vacuums over the years, including a fancy Dyson, and this vacuum may be my favorite in terms of suction. It also fits into those tight spaces I want to vacuum and my old vacuum didn’t fit. It’s perfect for apartment living, which is my current situation. It may look like a toy, but it works very well!","Reviewed in the United States on June 21, 2024","","Verified Purchase","14 people found this helpful","","","[]","[]"
"R1C2QPMWF4OIBU","Jim","https://www.amazon.com/gp/profile/amzn1.account.AGUVJP75TAFNPJ546MXW2JMXCGZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R1C2QPMWF4OIBU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","Excellent vac for the price. Perfect for my studio apartment. Also, very easy to clean post vacuuming. Compact and powerful suction for its size!!","Reviewed in the United States on July 3, 2024","","Verified Purchase","One person found this helpful","","","[]","[]"
"RGF1HHZGJYTTH","cathy","https://www.amazon.com/gp/profile/amzn1.account.AFE7NWDU7W4OZ3BX4PF655CHYKCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/RGF1HHZGJYTTH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","First off this isn't the sturdiest vacuum I've ever had. But it's very light, it's easy for me to use having back problems. It is more narrow but is perfect for fitting in small areas like in a bathroom. What the coolest feature is you don't have to adjust the level. You can go from Bear floor to carpet and not even have to adjust anything in the suction is amazing. You do have to stop more frequent to empty cuz everything about this vacuum is smaller and more compact. But living in a quad level it's extremely easy to just lift and carry it from one level to another with no problems whatsoever. I do however treat it a little more delicately cuz I do feel like it's kind of cheaply made. But we'll see how long it lasts you sure can't beat it for the price. I would highly recommend this whether you lived in an apartment or a large home I really feel this is going to make cleaning so much easier for me and on my back. We'll see how long it lasts but even with that said if it only lasted a few years it's still worth it. I will continue to just be gentle with it and not bump into things and not tug on it oh and one other thing it does have an extremely long cord which is very nice.","Reviewed in the United States on June 13, 2024","","Verified Purchase","22 people found this helpful","","","[]","[]"
"R33E4LAJI38XRR","Kate S","https://www.amazon.com/gp/profile/amzn1.account.AFRTWZV7GX75D3M343EUFT3I3ZMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R33E4LAJI38XRR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","Immediately after using, it was  amazing to watch the amount of dirt and pet hair this thing sucks up in the clear see through canister. It’s very light, and can be picked up with one arm. It did great with pet hair, and over an uneven slate floor. This is my new favorite vacuum. Having a double coated dog that leaves tumbleweeds of pet hair everywhere makes for a challenging clean up, but this vacuum did awesome. It’s basic, no bags to change, and only two attachments. Cord length is decent, but another couple feet would be better. I used it on hardwood, carpet, tile, and slate floors..","Reviewed in the United States on June 30, 2024","","Verified Purchase","","","","[]","[]"
"R1G8AIZHLJ0U6L","Neeya A.","https://www.amazon.com/gp/profile/amzn1.account.AFQTS52VGVWKGF3DKB5T5BOAFCRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R1G8AIZHLJ0U6L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","The suction is strong. I have a shaggy rug and this vacuum pulls the crumbs. The cord is long which I absolutely love. It’s loud but I don’t care. It does the job. Strong enough to suck up bugs too. It’s light which is a plus. This was a good buy for me","Reviewed in the United States on July 4, 2024","","Verified Purchase","One person found this helpful","","","[]","[]"
"R19HFSX609LGZX","Del's Daughter","https://www.amazon.com/gp/profile/amzn1.account.AGTPYED6ZBEOD4RCIW5L2WNOAO2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8","5","","https://www.amazon.com/gp/customer-reviews/R19HFSX609LGZX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","I got this vacuum as a temporary solution to a more expensive vacuum that sucking up the debris functioning properly. I needed a vacuum quick and saw this Bissel and thought, “I can have it in a day or two and the price is great. So, I will just get this to clean my townhouse and then get a better replacement later.” Well, it has been over a month and I do not need a replacement vacuum as this gets the dirt, dust, hair, and anything else on my floors and carpet quite nicely.<br><br>In addition, it also works great when I am using vacuum storage bags for seasonal clothes and blankets.<br>Also, it works so well and is lightweight that I can use the detachment parts on my stairs. I had a Shark mini vac but one of the extension parts with the brush stopped working and it became useless.<br><br>The Bissel solved both of my vacuum issues at a fraction of the price.  I am happy that I realized that before I bought another mini vac or more expensive vacuum and spent a few hundred dollars instead of the fifty dollars that I spent for the Bissel.","Reviewed in the United States on June 15, 2024","","Verified Purchase","2 people found this helpful","","","[]","[]"
"RTGHM02ICTSUM","Trudy","https://www.amazon.com/gp/profile/amzn1.account.AHGF5C7MES3N3YIXCPGPFFJ4DB7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8","4","","https://www.amazon.com/gp/customer-reviews/RTGHM02ICTSUM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09V5NPHP3","B09V5NPHP3","I read all of the instructions before using the vacuum. It works hard but they all do in the beginning. It’s after a few months when it’s no longer brand new that you find out if it’s worth your money. I like that the dust container empties at the bottom and it’s not necessary to touch the dirt collected, just press the release button and the contents drops out. It doesn’t go underneath the bed or furniture, I had to lift the equipment to vacuum underneath. It doesn’t work well on a rubber flooring. I recommend for a small place with very little carpet, maybe just a small rug or two but not a whole place with carpet throughout and definitely with no pets. I had to empty the container twice during the first use of the vacuum.","Reviewed in the United States on June 28, 2024","","Verified Purchase","","","","[]","[]"
